--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
11:25:34 ,50018,24555,24573,24552,0,0,1,0,1,0,0,33544,33160,59332, ms:820
11:25:35 ,50024,24553,24566,24553,1,0,1,1,0,1,0,33448,33160,59236, ms:819
11:25:36 ,50023,24542,24554,24535,0,2,1,0,1,1,1,33448,33064,59100, ms:818
11:25:37 ,50029,24543,24554,24540,2,2,1,0,0,1,65535,33448,33160,59207, ms:817
11:25:38 ,50030,24493,24539,24493,1,0,2,0,0,0,1,33448,32968,58903, ms:817
11:25:39 ,50029,24471,24480,24465,1,2,0,0,1,2,0,33256,32968,58603, ms:815
11:25:40 ,50032,24529,24537,24524,0,1,2,1,0,1,1,33448,33064,59068, ms:814
11:25:41 ,50034,24514,24537,24514,0,0,65535,0,0,0,1,33448,33064,59039, ms:813
11:25:42 ,50033,24536,24539,24531,0,2,3,0,1,0,1,33352,33064,58990, ms:812
11:25:43 ,50034,24539,24544,24527,0,1,2,0,2,1,0,33448,33064,59090, ms:811
11:25:44 ,50034,24531,24538,24527,1,0,0,0,2,0,1,33448,33064,59074, ms:810
11:25:45 ,50034,24521,24526,24508,65535,0,1,1,0,0,0,33448,33064,59030, ms:808
11:25:46 ,50031,24522,24527,24514,0,1,1,1,0,0,0,33448,33064,59037, ms:826
11:25:47 ,50034,24532,24539,24524,65535,2,1,2,2,2,0,33448,33064,59077, ms:826
11:25:48 ,50029,24530,24532,24515,2,0,3,0,1,0,1,33448,33064,59053, ms:824
11:25:49 ,50038,24522,24525,24511,0,0,0,0,0,0,1,33448,33064,59037, ms:824
11:25:50 ,50034,24524,24539,24524,2,2,0,1,1,0,0,33448,33160,59163, ms:822
11:25:51 ,50037,24533,24540,24531,0,1,0,0,0,1,0,33448,33064,59083, ms:820
11:25:52 ,50030,24517,24538,24516,1,0,65535,2,1,0,0,33448,33064,59044, ms:819
11:25:53 ,50030,24523,24531,24515,0,0,0,0,2,2,0,33448,33064,59043, ms:817
11:25:54 ,50032,24516,24519,24505,2,0,2,1,0,2,0,33352,33064,58923, ms:816
11:25:55 ,50031,24531,24535,24525,1,1,1,1,2,0,0,33448,33064,59068, ms:815
11:25:56 ,50029,24514,24530,24514,1,0,65535,1,0,0,2,33448,33064,59030, ms:815
11:25:57 ,50029,24512,24532,24502,1,3,0,0,0,2,0,33448,32968,58925, ms:814
11:25:58 ,50029,24529,24529,24508,2,0,0,1,1,1,1,33448,33064,59041, ms:813
11:25:59 ,50039,24528,24529,24515,1,0,2,2,1,1,0,33448,33064,59058, ms:812
11:26:00 ,50035,24533,24544,24528,0,0,1,1,0,2,0,33352,33064,58988, ms:811
11:26:01 ,50035,24512,24527,24512,0,1,0,1,1,1,0,33448,33064,59030, ms:810
11:26:02 ,50037,24508,24523,24497,1,2,0,1,0,0,0,33448,33064,59009, ms:809
11:26:03 ,50036,24537,24540,24530,0,2,2,1,1,0,0,33448,33064,59089, ms:827
11:26:04 ,50030,24507,24533,24507,2,2,2,0,2,1,0,33448,33064,59026, ms:826
11:26:05 ,50035,24537,24543,24529,3,0,0,0,1,1,0,33448,33064,59089, ms:825
11:26:06 ,50026,24516,24535,24514,2,2,0,1,0,65535,0,33352,33064,58939, ms:823
11:26:07 ,50035,24537,24537,24510,0,0,2,2,0,0,1,33352,33064,58968, ms:823
11:26:08 ,50031,24531,24539,24519,0,3,0,0,0,1,1,33448,33064,59065, ms:821
11:26:09 ,50033,24539,24546,24527,3,1,0,0,0,1,0,33448,33064,59090, ms:819
11:26:10 ,50031,24537,24550,24537,1,3,2,0,0,0,0,33448,33160,59197, ms:818
11:26:11 ,50039,24542,24542,24520,1,0,0,1,0,1,1,33544,33160,59279, ms:816
11:26:12 ,50035,24543,24543,24525,0,0,0,0,1,0,0,33544,33160,59279, ms:815
11:26:13 ,50041,24550,24550,24527,2,0,0,1,1,0,1,33448,33064,59113, ms:814
11:26:14 ,50042,24538,24550,24525,0,0,1,1,0,1,0,33448,33160,59194, ms:812
11:26:15 ,50041,24539,24546,24526,0,1,0,0,2,1,1,33448,33064,59097, ms:811
11:26:16 ,50039,24507,24533,24507,0,0,0,0,0,0,0,33448,33064,59026, ms:809
11:26:17 ,50044,24511,24511,24504,0,0,0,0,0,0,0,33352,33064,58914, ms:827
11:26:18 ,50041,24532,24542,24509,1,0,0,0,1,1,0,33448,33064,59067, ms:826
11:26:19 ,50045,24531,24538,24518,0,0,1,0,2,1,0,33448,33160,59172, ms:824
11:26:20 ,50044,24506,24528,24503,0,0,0,1,1,1,0,33448,33064,59024, ms:823
11:26:21 ,50046,24522,24522,24509,0,1,1,1,1,1,0,33448,33064,59044, ms:821
11:26:22 ,50036,24534,24538,24531,1,1,2,0,1,0,0,33448,33160,59180, ms:820
11:26:23 ,50024,24522,24522,24475,0,0,0,1,2,1,1,33448,33064,58988, ms:820
11:26:24 ,50023,24460,24474,24460,0,1,2,1,1,2,0,33352,32968,58672, ms:818
11:26:25 ,50017,24538,24540,24522,65535,3,2,1,0,0,0,33448,33064,59062, ms:819
11:26:26 ,50014,24552,24565,24544,4,0,1,0,0,0,0,33448,33160,59216, ms:817
11:26:27 ,50019,24506,24553,24506,3,0,1,0,0,1,0,33448,32968,58933, ms:816
11:26:28 ,50019,24539,24551,24471,0,0,1,2,0,0,1,33448,32968,58928, ms:815
11:26:29 ,50020,24525,24539,24525,2,2,1,0,0,0,0,33448,33160,59150, ms:814
11:26:30 ,50021,24536,24548,24532,0,0,2,0,0,0,0,33448,33160,59175, ms:813
11:26:31 ,50027,24538,24538,24526,0,0,1,1,0,0,1,33448,33160,59168, ms:812
11:26:32 ,50029,24470,24508,24470,0,0,2,0,1,0,0,33352,32968,58728, ms:811
11:26:33 ,50030,24481,24482,24470,3,1,1,1,1,0,0,33256,32968,58622, ms:810
11:26:34 ,50028,24525,24525,24501,2,1,0,1,1,1,1,33352,33064,58930, ms:809
11:26:35 ,50030,24523,24524,24510,0,2,0,1,0,1,1,33448,33064,59032, ms:828
11:26:36 ,50030,24521,24529,24515,0,0,0,1,1,1,1,33448,33064,59039, ms:827
11:26:37 ,50018,24509,24523,24504,1,1,2,1,2,1,1,33352,33064,58907, ms:825
11:26:38 ,50023,24526,24532,24509,0,3,65535,0,0,2,1,33448,33064,59035, ms:824
11:26:39 ,50016,24516,24535,24505,1,1,1,0,1,1,1,33352,33064,58922, ms:823
11:26:40 ,50016,24514,24520,24497,1,2,0,1,1,0,1,33352,32968,58801, ms:822
11:26:41 ,50016,24538,24539,24527,0,0,1,0,1,1,0,33448,33064,59063, ms:822
11:26:42 ,50013,24542,24550,24531,0,0,0,2,0,65535,0,33352,33064,58981, ms:821
11:26:43 ,50016,24545,24555,24545,1,0,0,0,0,0,1,33352,33064,59007, ms:821
11:26:44 ,50017,24532,24555,24524,0,0,2,1,0,1,2,33448,33064,59074, ms:820
11:26:45 ,50017,24538,24551,24538,0,0,0,0,2,0,0,33448,33064,59086, ms:819
11:26:46 ,50014,24532,24545,24532,0,65535,0,1,0,1,1,33448,33064,59065, ms:819
11:26:47 ,49998,24529,24548,24529,0,2,0,0,1,0,2,33448,33064,59049, ms:818
11:26:48 ,49991,24526,24531,24518,65535,1,0,1,1,0,1,33352,33064,58913, ms:817
11:26:49 ,49987,24538,24548,24527,0,0,2,0,2,1,0,33352,33064,58949, ms:817
11:26:50 ,49977,24540,24544,24535,1,0,3,1,1,0,1,33352,33064,58947, ms:818
11:26:51 ,49984,24554,24560,24529,1,1,0,0,0,0,0,33448,33064,59069, ms:818
11:26:52 ,49981,24575,24583,24571,1,2,0,0,0,1,0,33448,33160,59250, ms:818
11:26:53 ,49989,24568,24580,24563,1,0,0,2,0,0,65535,33448,33160,59238, ms:817
11:26:54 ,50004,24571,24573,24560,1,0,3,0,0,65535,1,33544,33064,59248, ms:817
11:26:55 ,50004,24548,24565,24547,65535,1,0,1,0,1,0,33448,33064,59106, ms:816
11:26:56 ,50016,24529,24544,24529,0,0,2,0,1,0,1,33448,33064,59062, ms:815
11:26:57 ,50025,24527,24538,24526,0,1,3,0,2,1,0,33448,33064,59063, ms:814
11:26:58 ,50027,24487,24521,24487,1,0,3,0,0,2,0,33448,33064,58968, ms:813
11:26:59 ,50033,24527,24527,24494,1,1,1,0,2,0,1,33448,33064,59027, ms:812
11:27:00 ,50028,24487,24532,24487,2,0,3,1,0,1,0,33352,32968,58789, ms:811
11:27:01 ,50028,24519,24527,24515,1,3,2,0,1,65535,0,33352,33064,58939, ms:810
11:27:02 ,50031,24524,24526,24480,0,2,2,1,0,0,0,33352,32968,58814, ms:809
11:27:03 ,50020,24524,24533,24514,2,0,2,1,0,0,1,33352,32968,58845, ms:829
11:27:04 ,50014,24512,24537,24507,1,0,2,1,0,1,0,33448,33064,59015, ms:828
11:27:05 ,50016,24542,24555,24532,0,0,0,0,0,2,1,33448,33064,59088, ms:827
11:27:06 ,50015,24549,24550,24520,2,2,2,0,0,0,65535,33352,33064,58983, ms:827
11:27:07 ,50009,24549,24553,24534,0,0,1,0,0,0,1,33352,33064,58991, ms:826
11:27:08 ,50014,24539,24547,24526,3,0,0,1,0,0,0,33448,33064,59070, ms:826
11:27:09 ,50011,24546,24547,24522,65534,1,2,0,0,1,0,33448,33064,59068, ms:826
11:27:10 ,50015,24546,24558,24526,1,0,0,0,0,1,0,33448,33064,59087, ms:825
11:27:11 ,50022,24552,24561,24548,0,2,1,0,65535,0,0,33448,33064,59125, ms:824
11:27:12 ,50023,24548,24555,24544,1,2,1,0,0,0,1,33448,33160,59211, ms:822
11:27:13 ,50023,24545,24549,24535,0,0,0,1,0,1,1,33352,33064,58999, ms:821
11:27:14 ,50028,24545,24550,24542,2,1,2,1,1,0,0,33448,33064,59112, ms:820
11:27:15 ,50029,24554,24554,24543,0,0,0,1,1,0,0,33448,33064,59122, ms:820
11:27:16 ,50028,24536,24536,24527,0,0,0,2,65535,0,1,33352,33064,58973, ms:819
11:27:17 ,50020,24515,24534,24515,2,0,1,1,0,1,1,33448,33064,59030, ms:818
11:27:18 ,50030,24537,24538,24516,65535,2,3,2,1,0,0,33352,33064,58972, ms:817
11:27:19 ,50027,24555,24568,24550,0,1,65534,0,1,1,0,33448,33064,59141, ms:816
11:27:20 ,50025,24557,24569,24544,1,65534,3,2,1,0,1,33448,33064,59141, ms:815
11:27:21 ,50031,24566,24578,24550,0,2,0,0,0,1,0,33448,33160,59264, ms:814
11:27:22 ,50027,24567,24580,24567,2,0,0,0,0,1,0,33448,33064,59184, ms:812
11:27:23 ,50021,24580,24580,24559,1,0,2,0,1,1,2,33448,33064,59187, ms:811
11:27:24 ,50025,24555,24573,24544,1,0,0,0,0,0,0,33448,33064,59138, ms:810
11:27:25 ,50014,24569,24574,24557,1,0,0,0,0,2,1,33448,33160,59254, ms:809
11:27:26 ,50017,24567,24569,24558,0,1,2,0,0,1,0,33448,33160,59251, ms:829
11:27:27 ,50021,24585,24588,24573,2,0,1,0,1,0,1,33448,33160,59308, ms:828
11:27:28 ,50016,24563,24574,24563,65535,2,1,1,0,1,0,33448,33160,59256, ms:828
11:27:29 ,50010,24563,24569,24547,0,0,1,1,0,1,1,33448,33160,59229, ms:827
11:27:30 ,50016,24471,24567,24471,0,65535,0,0,0,0,65535,33448,33064,58963, ms:826
11:27:31 ,50014,24574,24580,24511,1,0,0,0,0,0,2,33448,33064,59122, ms:825
11:27:32 ,50017,24568,24572,24540,1,1,2,0,0,2,0,33448,33064,59143, ms:824
11:27:33 ,50021,24566,24569,24557,2,2,1,0,1,0,0,33448,33160,59255, ms:824
11:27:34 ,50026,24543,24550,24516,1,0,0,0,0,0,0,33448,33064,59076, ms:823
11:27:35 ,50033,24582,24582,24527,2,1,0,2,0,1,1,33544,33064,59267, ms:822
11:27:36 ,50037,24566,24568,24547,0,3,2,1,1,0,2,33448,33064,59167, ms:821
11:27:37 ,50033,24539,24555,24532,1,0,2,1,0,2,1,33448,33064,59106, ms:820
11:27:38 ,50037,24503,24534,24503,0,3,1,0,1,0,0,33352,33064,58926, ms:818
11:27:39 ,50030,24530,24540,24530,1,0,1,0,1,1,0,33448,33064,59074, ms:817
11:27:40 ,50034,24553,24553,24540,2,0,1,0,2,1,1,33448,33064,59127, ms:816
11:27:41 ,50039,24564,24564,24545,1,0,0,0,0,0,65535,33448,33160,59248, ms:815
11:27:42 ,50033,24537,24551,24537,1,65535,2,1,1,1,0,33448,33064,59103, ms:813
11:27:43 ,50032,24558,24576,24558,65535,1,0,1,1,2,0,33448,33160,59264, ms:812
11:27:44 ,50029,24557,24565,24545,0,1,1,0,1,0,0,33448,33160,59235, ms:811
11:27:45 ,50026,24556,24574,24556,3,1,0,0,2,1,0,33544,33160,59351, ms:810
11:27:46 ,50015,24571,24577,24561,0,0,0,0,1,1,0,33448,33160,59262, ms:809
11:27:47 ,50016,24568,24570,24558,0,0,0,2,0,1,0,33448,33160,59251, ms:828
11:27:48 ,50015,24584,24584,24567,0,0,2,0,0,0,0,33544,33160,59384, ms:827
11:27:49 ,50007,24517,24578,24517,0,2,0,1,1,0,1,33448,32968,58968, ms:826
11:27:50 ,50011,24514,24514,24500,0,1,0,0,1,2,0,33352,32968,58791, ms:825
11:27:51 ,50010,24568,24578,24565,1,3,3,1,1,1,1,33448,33160,59268, ms:825
11:27:52 ,50012,24580,24582,24570,0,0,3,0,0,0,1,33544,33160,59380, ms:823
11:27:53 ,50023,24577,24591,24568,0,1,1,0,0,1,1,33448,33160,59299, ms:823
11:27:54 ,50026,24573,24588,24558,1,3,0,1,1,1,1,33448,33160,59289, ms:821
11:27:55 ,50030,24559,24565,24546,0,0,65535,0,0,0,0,33448,33160,59235, ms:820
11:27:56 ,50037,24558,24563,24551,2,2,0,0,0,1,0,33448,33064,59154, ms:819
11:27:57 ,50040,24543,24554,24543,65534,2,0,0,0,0,1,33448,33064,59121, ms:818
11:27:58 ,50033,24530,24547,24528,1,0,2,1,0,0,1,33448,33064,59083, ms:816
11:27:59 ,50026,24516,24520,24498,0,1,0,0,1,0,65535,33448,33064,59001, ms:815
11:28:00 ,50031,24546,24549,24524,0,1,0,2,2,0,0,33448,33064,59095, ms:815
11:28:01 ,50019,24550,24555,24538,1,2,0,0,0,0,0,33448,33064,59105, ms:814
11:28:02 ,50020,24561,24564,24546,0,0,1,0,65535,0,0,33448,33160,59227, ms:813
11:28:03 ,50024,24568,24568,24442,0,0,0,0,0,1,0,33544,32968,59043, ms:812
11:28:04 ,50023,24574,24574,24558,2,0,1,1,0,0,2,33448,33160,59271, ms:811
11:28:05 ,50021,24565,24577,24561,2,1,2,1,1,0,1,33448,33160,59268, ms:810
11:28:06 ,50034,24561,24604,24561,0,0,1,0,1,2,0,33544,33160,59396, ms:809
11:28:07 ,50035,24564,24565,24556,2,1,1,0,0,0,0,33448,33160,59260, ms:828
11:28:08 ,50035,24546,24556,24543,0,1,0,1,0,0,0,33448,33064,59122, ms:826
11:28:09 ,50038,24541,24552,24539,0,2,0,2,0,0,1,33448,33064,59115, ms:825
11:28:10 ,50040,24558,24561,24541,0,0,1,1,1,0,1,33448,33160,59240, ms:824
11:28:11 ,50040,24558,24567,24555,1,0,1,1,0,2,0,33448,33160,59261, ms:823
11:28:12 ,50039,24557,24562,24552,0,1,0,0,0,0,2,33448,33160,59249, ms:822
11:28:13 ,50037,24562,24567,24549,0,0,0,1,0,2,0,33544,33160,59350, ms:820
11:28:14 ,50034,24560,24560,24552,0,0,0,1,0,1,0,33448,33160,59244, ms:819
11:28:15 ,50029,24560,24571,24556,1,0,2,2,1,1,1,33448,33160,59260, ms:818
11:28:16 ,50024,24549,24562,24549,0,0,0,1,0,0,1,33448,33064,59126, ms:816
11:28:17 ,50033,24579,24579,24541,0,65534,0,0,1,0,1,33448,33160,59268, ms:815
11:28:18 ,50035,24573,24574,24560,0,0,2,0,0,0,2,33544,33160,59378, ms:815
11:28:19 ,50042,24577,24582,24577,1,1,1,1,1,1,2,33544,33160,59418, ms:813
11:28:20 ,50057,24584,24589,24569,0,0,2,0,0,2,0,33544,33160,59435, ms:812
11:28:21 ,50051,24562,24570,24559,2,1,1,0,0,0,0,33544,33160,59378, ms:810
11:28:22 ,50052,24547,24556,24537,0,1,0,0,0,0,0,33448,33160,59229, ms:808
11:28:23 ,50050,24554,24561,24550,2,3,3,1,2,1,0,33544,33160,59359, ms:826
11:28:24 ,50047,24543,24558,24537,1,1,2,0,1,2,65535,33448,33160,59227, ms:825
11:28:25 ,50045,24556,24570,24551,0,1,0,0,1,0,0,33544,33160,59356, ms:823
11:28:26 ,50045,24580,24580,24559,1,0,0,0,0,1,1,33544,33160,59399, ms:821
11:28:27 ,50047,24558,24568,24543,0,0,1,0,0,0,1,33544,33160,59350, ms:821
11:28:28 ,50049,24557,24571,24554,0,0,2,1,1,0,1,33448,33160,59272, ms:819
11:28:29 ,50052,24569,24575,24557,1,1,1,1,0,2,0,33448,33160,59295, ms:817
11:28:30 ,50049,24583,24583,24564,0,0,0,2,0,1,1,33544,33160,59415, ms:816
11:28:31 ,50058,24582,24582,24561,0,0,1,2,0,1,0,33544,33160,59419, ms:814
11:28:32 ,50062,24574,24578,24568,65535,0,0,0,1,2,0,33544,33160,59416, ms:812
11:28:33 ,50066,24575,24591,24575,0,0,1,0,0,0,0,33544,33160,59440, ms:810
11:28:34 ,50067,24554,24580,24548,0,0,2,0,0,0,65535,33448,33160,59286, ms:807
11:28:35 ,50068,24483,24503,24483,2,2,1,1,0,0,0,33352,32968,58791, ms:825
11:28:36 ,50062,24556,24574,24549,1,1,0,2,0,0,1,33544,33160,59378, ms:824
11:28:37 ,50061,24566,24566,24545,2,1,1,0,0,0,1,33448,33160,59279, ms:822
11:28:38 ,50066,24502,24570,24502,3,3,0,0,0,65535,0,33448,33064,59085, ms:821
11:28:39 ,50058,24555,24566,24484,3,65535,65535,0,1,1,0,33544,33064,59202, ms:820
11:28:40 ,50061,24577,24577,24546,2,0,3,1,0,0,0,33544,33160,59399, ms:817
11:28:41 ,50064,24566,24572,24556,1,1,2,0,0,0,0,33544,33160,59394, ms:815
11:28:42 ,50069,24569,24582,24566,3,2,1,1,1,0,0,33544,33160,59426, ms:813
11:28:43 ,50068,24512,24545,24499,1,0,0,0,0,0,1,33352,33064,58970, ms:811
11:28:44 ,50060,24490,24504,24480,0,2,0,2,0,1,2,33352,32968,58789, ms:810
11:28:45 ,50067,24580,24590,24537,1,0,3,0,0,0,1,33448,33064,59219, ms:809
11:28:46 ,50065,24592,24595,24581,2,0,1,1,1,0,0,33544,33256,59566, ms:827
11:28:47 ,50059,24567,24579,24561,65534,0,65535,0,0,1,1,33544,33160,59397, ms:827
11:28:48 ,50063,24567,24567,24553,0,65535,1,1,2,2,1,33544,33160,59388, ms:825
11:28:49 ,50059,24573,24578,24563,2,0,0,0,0,1,65535,33544,33160,59407, ms:823
11:28:50 ,50058,24565,24573,24559,0,0,2,1,1,1,0,33448,33160,59296, ms:821
11:28:51 ,50070,24586,24586,24532,0,1,2,1,0,1,1,33448,33160,59316, ms:819
11:28:52 ,50070,24588,24597,24583,2,4,1,0,2,0,0,33544,33160,59479, ms:817
11:28:53 ,50067,24550,24578,24535,2,1,1,0,1,1,0,33448,33160,59272, ms:816
11:28:54 ,50072,24560,24570,24549,0,0,1,2,2,2,1,33448,33160,59295, ms:815
11:28:55 ,50062,24564,24577,24564,0,1,0,0,2,0,1,33448,33160,59307, ms:813
11:28:56 ,50064,24563,24570,24559,0,1,1,0,2,2,1,33544,33160,59395, ms:812
11:28:57 ,50064,24584,24592,24578,0,2,0,2,0,0,0,33544,33160,59454, ms:811
11:28:58 ,50069,24564,24577,24561,1,0,2,0,1,0,0,33544,33160,59407, ms:810
11:28:59 ,50066,24525,24578,24506,0,1,0,0,0,0,1,33544,33064,59213, ms:808
11:29:00 ,50066,24499,24555,24499,2,0,0,1,1,0,0,33448,33064,59063, ms:826
11:29:01 ,50066,24499,24515,24485,2,1,1,0,0,2,0,33448,33064,59011, ms:825
11:29:02 ,50060,24549,24549,24522,1,0,0,2,1,1,0,33448,33160,59221, ms:823
11:29:03 ,50055,24565,24572,24541,0,0,1,0,0,0,0,33544,33064,59270, ms:823
11:29:04 ,50262,24563,24570,24555,2,0,0,0,0,1,0,33544,33160,59585, ms:821
11:29:05 ,50065,24551,24564,24543,3,0,0,0,0,0,0,33448,33160,59262, ms:819
11:29:06 ,50060,24562,24562,24543,0,0,2,1,1,0,2,33544,33160,59365, ms:817
11:29:07 ,50065,24549,24556,24529,0,3,0,0,0,0,1,33448,33160,59239, ms:815
11:29:08 ,50065,24542,24552,24534,0,1,0,0,1,1,1,33448,33160,59233, ms:813
11:29:09 ,50069,24533,24549,24533,0,65535,0,0,1,0,0,33448,33064,59124, ms:811
11:29:10 ,50065,24556,24567,24538,2,1,0,0,2,0,1,33448,33160,59268, ms:809
11:29:11 ,50068,24534,24552,24532,65535,2,0,65535,1,0,1,33448,33160,59224, ms:827
11:29:12 ,50063,24549,24553,24543,0,1,0,1,1,1,0,33448,33160,59248, ms:825
11:29:13 ,50062,24563,24572,24528,0,0,1,0,2,1,1,33448,33160,59266, ms:823
11:29:14 ,50068,24558,24576,24557,1,0,1,0,2,0,0,33544,33160,59395, ms:821
11:29:15 ,50066,24561,24571,24560,1,1,0,0,1,0,0,33544,33160,59393, ms:819
11:29:16 ,50056,24568,24569,24561,0,0,3,3,0,2,0,33448,33160,59298, ms:817
11:29:17 ,50057,24560,24563,24552,0,1,0,1,1,0,0,33448,33160,59271, ms:815
11:29:18 ,50051,24555,24573,24549,3,2,1,65535,0,0,0,33544,33160,59365, ms:813
11:29:19 ,50059,24577,24577,24561,1,0,1,0,0,0,1,33544,33160,59409, ms:811
11:29:20 ,50057,24590,24595,24585,65535,0,2,1,2,1,65535,33544,33160,59463, ms:810
11:29:21 ,50057,24557,24561,24554,2,0,3,1,0,1,0,33544,33160,59368, ms:828
11:29:22 ,50056,24553,24562,24549,0,0,1,1,1,1,0,33448,33160,59260, ms:826
11:29:23 ,50049,24550,24567,24550,0,2,0,2,0,0,1,33448,33160,59257, ms:825
11:29:24 ,50056,24528,24544,24523,1,65535,2,0,1,2,0,33448,33160,59192, ms:823
11:29:25 ,50045,24550,24551,24538,65534,65534,2,0,0,0,0,33448,33160,59218, ms:821
11:29:26 ,50048,24561,24569,24552,1,0,1,0,0,0,0,33448,33160,59268, ms:819
11:29:27 ,50053,24573,24573,24548,0,2,0,2,0,0,0,33448,33160,59287, ms:817
11:29:28 ,50049,24532,24548,24526,2,1,65534,0,1,2,65535,33448,33064,59098, ms:817
11:29:29 ,50051,24518,24534,24506,2,1,2,0,0,1,1,33448,33064,59056, ms:815
11:29:30 ,50053,24540,24540,24516,3,1,0,1,1,0,0,33448,33064,59095, ms:813
11:29:31 ,50059,24524,24542,24516,0,0,0,0,1,1,0,33448,33064,59083, ms:811
11:29:32 ,50061,24518,24521,24505,2,2,0,0,2,1,0,33448,33064,59052, ms:810
11:29:33 ,50062,24524,24541,24504,0,1,2,0,0,0,0,33448,33064,59074, ms:809
11:29:34 ,50064,24503,24511,24476,1,65535,65535,1,2,1,1,33448,33064,58998, ms:827
11:29:35 ,50062,24505,24515,24493,0,1,0,1,0,1,0,33448,33064,59018, ms:824
11:29:36 ,50063,24506,24519,24503,0,1,1,1,0,0,1,33448,33064,59035, ms:822
11:29:37 ,50062,24517,24528,24515,0,1,2,1,0,0,0,33448,33064,59066, ms:821
11:29:38 ,50056,24501,24532,24501,1,0,1,0,1,2,0,33448,33064,59035, ms:819
11:29:39 ,50058,24518,24522,24505,0,2,0,2,0,0,0,33448,33064,59047, ms:817
11:29:40 ,50056,24529,24546,24525,0,1,0,2,0,0,2,33352,33064,59005, ms:815
11:29:41 ,50058,24537,24544,24529,2,0,1,1,0,1,1,33352,33160,59114, ms:814
11:29:42 ,50060,24529,24538,24517,65535,0,0,1,2,0,1,33448,33064,59087, ms:813
11:29:43 ,50061,24546,24546,24526,1,0,65535,1,0,2,2,33448,33064,59124, ms:811
11:29:44 ,50054,24535,24536,24522,0,1,2,0,0,2,0,33448,33064,59092, ms:809
11:29:45 ,50060,24540,24540,24521,0,1,1,1,0,1,0,33448,33064,59105, ms:827
11:29:46 ,50058,24521,24521,24506,0,0,65534,0,1,0,0,33448,33064,59045, ms:826
11:29:47 ,50054,24498,24519,24498,0,65535,0,0,1,0,0,33352,33064,58913, ms:824
11:29:48 ,50054,24506,24521,24506,2,0,1,0,1,0,1,33352,33064,58936, ms:823
11:29:49 ,50050,24509,24525,24509,1,1,0,0,1,0,1,33352,33064,58941, ms:821
11:29:50 ,50057,24512,24529,24502,65535,0,0,65535,0,1,65535,33448,33064,59038, ms:820
11:29:51 ,50061,24516,24529,24506,65534,2,65535,1,0,0,0,33352,33064,58956, ms:818
11:29:52 ,50063,24536,24547,24529,65535,0,1,0,1,1,2,33448,33064,59119, ms:816
11:29:53 ,50068,24537,24544,24537,0,1,0,1,0,1,0,33448,33064,59129, ms:814
11:29:54 ,50063,24521,24535,24519,2,0,0,1,0,0,0,33448,33064,59081, ms:812
11:29:55 ,50061,24518,24525,24518,1,1,1,0,1,0,0,33448,33064,59066, ms:811
11:29:56 ,50062,24534,24541,24504,0,1,2,0,1,0,0,33448,33064,59085, ms:810
11:29:57 ,50058,24544,24544,24506,0,0,0,0,1,0,0,33448,33064,59093, ms:809
11:29:58 ,50051,24518,24518,24461,1,1,1,0,0,1,1,33352,33064,58897, ms:827
11:29:59 ,50054,24537,24539,24522,0,0,0,1,0,2,1,33448,33064,59096, ms:826
11:30:00 ,50045,24548,24548,24511,1,2,1,1,0,2,0,33448,33064,59099, ms:824
11:30:01 ,50048,24547,24547,24536,0,0,0,1,1,1,0,33448,33160,59217, ms:823
11:30:02 ,50041,24541,24547,24537,0,1,1,0,0,1,0,33448,33064,59109, ms:821
11:30:03 ,50040,24563,24563,24537,0,0,0,0,2,0,0,33448,33160,59241, ms:820
11:30:04 ,50043,24545,24551,24528,0,0,2,0,0,1,0,33448,33064,59110, ms:819
11:30:05 ,50043,24553,24553,24526,2,1,1,2,1,0,1,33448,33160,59219, ms:818
11:30:06 ,50046,24553,24555,24542,65534,0,0,0,1,0,1,33448,33160,59232, ms:816
11:30:07 ,50052,24549,24554,24535,1,1,1,0,0,0,0,33448,33160,59229, ms:814
11:30:08 ,50053,24549,24550,24536,65535,1,0,0,0,0,1,33448,33160,59225, ms:813
11:30:09 ,50064,24553,24553,24534,1,0,1,0,1,1,1,33448,33064,59149, ms:811
11:30:10 ,50064,24543,24545,24534,1,2,0,1,1,0,0,33448,33160,59227, ms:809
11:30:11 ,50064,24534,24542,24528,0,65535,0,1,1,1,0,33448,33160,59206, ms:827
11:30:12 ,50064,24511,24524,24510,0,65535,1,1,1,0,0,33448,33064,59051, ms:825
11:30:13 ,50061,24534,24545,24518,2,2,65535,2,0,0,0,33448,33064,59103, ms:824
11:30:14 ,50062,24536,24536,24510,65535,0,0,1,0,0,0,33448,33064,59084, ms:822
11:30:15 ,50063,24541,24548,24521,2,2,0,2,0,1,1,33448,33064,59121, ms:821
11:30:16 ,50069,24529,24541,24525,0,2,0,0,1,0,0,33448,33160,59203, ms:819
11:30:17 ,50066,24542,24545,24527,1,0,0,1,0,0,1,33448,33160,59219, ms:817
11:30:18 ,50064,24532,24545,24527,0,1,1,2,0,1,0,33448,33160,59209, ms:815
11:30:19 ,50068,24537,24537,24518,2,0,0,1,1,0,1,33448,33064,59105, ms:813
